Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
SPAS;10/12/2018 8:40;5362;82;0;0;67;1;999;83;0
SPAS;10/12/2018 8:45;5681;105;0;0;108;1;1070;89;0
SPAS;10/12/2018 8:50;6531;114;0;0;79;1;985;82;0
SPAS;10/12/2018 8:55;6458;98;0;0;77;1;969;80;0
SPAS;10/12/2018 9:00;7753;120;0;0;137;1;1080;90;0
SPAS;10/12/2018 9:05;8403;108;0;0;127;1;1045;87;0
SPAS;10/12/2018 9:10;7835;93;0;0;152;1;1077;89;0
SPAS;10/12/2018 9:15;8536;108;0;0;147;1;1095;91;0
SPAS;10/12/2018 9:20;8866;103;0;0;174;1;1088;90;0
SPAS;10/12/2018 9:25;8397;94;0;0;141;1;1067;88;0
SPAS;10/12/2018 9:30;7403;88;0;0;139;1;1106;92;0
SPAS;10/12/2018 9:35;7197;97;0;0;142;1;1132;94;0
SPAS;10/12/2018 9:40;8246;114;0;0;158;1;1094;91;0
SPAS;10/12/2018 9:45;8311;100;0;0;150;1;1108;92;0
SPAS;10/12/2018 9:50;8141;97;0;0;141;1;1062;88;0
SPAS;10/12/2018 9:55;7395;90;0;0;141;1;1055;87;0
SPAS;10/12/2018 10:00;7898;106;0;0;200;2;1156;96;0
SPAS;10/12/2018 10:05;7478;94;0;0;147;1;1126;93;0
SPAS;10/12/2018 10:10;7746;103;0;0;151;1;1069;89;0
SPAS;10/12/2018 10:15;7605;98;0;0;200;2;1169;97;0
SPAS;10/12/2018 10:20;8260;108;0;0;149;1;1090;90;0
SPAS;10/12/2018 10:25;7990;96;0;0;159;1;1070;89;0
SPAS;10/12/2018 10:30;9661;120;0;0;172;1;1067;88;0
SPAS;10/12/2018 10:35;9109;94;0;0;152;1;1068;89;0
SPAS;10/12/2018 10:40;9635;105;0;0;173;1;1078;89;0
SPAS;10/12/2018 10:45;9126;94;0;0;177;1;1090;90;0
SPAS;10/12/2018 10:50;9460;103;0;0;138;1;1037;86;0
SPAS;10/12/2018 10:55;9347;98;0;0;150;1;1024;85;0
SPAS;10/12/2018 11:00;9862;105;0;0;186;1;1135;94;0
SPAS;10/12/2018 11:05;10272;104;0;0;170;1;1057;88;0
SPAS;10/12/2018 11:10;9785;95;0;0;147;1;1023;85;0
SPAS;10/12/2018 11:15;11223;114;0;0;220;1;1076;89;0
SPAS;10/12/2018 11:20;10877;96;0;0;213;1;1108;92;0
SPAS;10/12/2018 11:25;11307;103;0;0;210;1;1061;88;0
SPAS;10/12/2018 11:30;10318;91;0;0;233;2;1116;93;0
SPAS;10/12/2018 11:35;11414;110;0;0;249;2;1080;90;0
SPAS;10/12/2018 11:40;10673;93;0;0;209;1;1054;87;0
SPAS;10/12/2018 11:45;10022;93;0;0;218;2;1082;90;0
SPAS;10/12/2018 11:50;10330;103;0;0;232;2;1093;91;0
SPAS;10/12/2018 11:55;10037;97;0;0;227;2;1063;88;0
SPAS;10/12/2018 12:00;9969;99;0;0;210;2;1114;92;0
SPAS;10/12/2018 12:05;9714;97;0;0;154;1;1042;86;0
SPAS;10/12/2018 12:10;10256;105;0;0;212;2;1098;91;0
SPAS;10/12/2018 12:15;8885;86;0;0;201;2;1084;90;0
SPAS;10/12/2018 12:20;8122;91;0;0;217;2;1064;88;0
SPAS;10/12/2018 12:25;7834;96;0;0;202;2;1159;96;0
SPAS;10/12/2018 12:30;7496;95;0;0;182;2;1109;92;0
SPAS;10/12/2018 12:35;7347;98;0;0;174;2;1097;91;0
SPAS;10/12/2018 12:40;7252;98;0;0;191;2;1110;92;0
SPAS;10/12/2018 12:45;6593;90;0;0;159;2;1072;89;0
SPAS;10/12/2018 12:50;6994;106;0;0;157;2;1085;90;0
SPAS;10/12/2018 12:55;6912;98;0;0;160;2;1072;89;0
SPAS;10/12/2018 13:00;8614;124;0;0;207;2;1064;88;0
SPAS;10/12/2018 13:05;8899;103;0;0;206;2;1064;88;0
SPAS;10/12/2018 13:10;8982;100;0;0;159;1;1057;88;0
SPAS;10/12/2018 13:15;8403;93;0;0;198;2;1141;95;0
SPAS;10/12/2018 13:20;9901;117;0;0;202;2;1075;89;0
SPAS;10/12/2018 13:25;9355;94;0;0;203;2;1068;89;0
SPAS;10/12/2018 13:30;10230;109;0;0;233;2;1103;91;0
SPAS;10/12/2018 13:35;10021;97;0;0;228;2;1086;90;0
SPAS;10/12/2018 13:40;10527;105;0;0;283;2;1128;94;0
SPAS;10/12/2018 13:45;10108;96;0;0;222;2;1078;89;0
SPAS;10/12/2018 13:50;9531;94;0;0;253;2;1097;91;0
SPAS;10/12/2018 13:55;8896;93;0;0;220;2;1119;93;0
SPAS;10/12/2018 14:00;9408;105;0;0;237;2;1205;100;0
SPAS;10/12/2018 14:05;10065;106;0;0;241;2;1175;97;0
SPAS;10/12/2018 14:10;9097;90;0;0;200;2;1164;97;0
SPAS;10/12/2018 14:15;9914;108;0;0;215;2;1115;92;0
SPAS;10/12/2018 14:20;10077;101;0;0;226;2;1152;96;0
SPAS;10/12/2018 14:25;10609;105;0;0;264;2;1214;101;0
SPAS;10/12/2018 14:30;10028;94;0;0;242;2;1160;96;0
SPAS;10/12/2018 14:35;10737;107;0;0;255;2;1149;95;0
SPAS;10/12/2018 14:40;11161;103;0;0;259;2;1194;99;0
SPAS;10/12/2018 14:45;9077;81;0;0;217;2;1160;96;0
SPAS;10/12/2018 14:50;9685;106;0;0;242;2;1167;97;0
SPAS;10/12/2018 14:55;10116;104;0;0;221;2;1096;91;0
SPAS;10/12/2018 15:00;8815;87;0;0;255;2;1311;109;0
SPAS;10/12/2018 15:05;9521;108;0;0;278;2;1228;102;0
SPAS;10/12/2018 15:10;9556;100;0;0;218;2;1152;96;0
SPAS;10/12/2018 15:15;8390;87;0;0;247;2;1272;106;0
SPAS;10/12/2018 15:20;10392;123;0;0;299;2;1207;100;0
SPAS;10/12/2018 15:25;10136;97;0;0;252;2;1260;105;0
SPAS;10/12/2018 15:30;9072;89;0;0;241;2;1187;98;0
SPAS;10/12/2018 15:35;9000;99;0;0;227;2;1144;95;0
SPAS;10/12/2018 15:40;10392;115;0;0;238;2;1163;96;0
SPAS;10/12/2018 15:45;9422;90;0;0;184;1;1082;90;0
SPAS;10/12/2018 15:50;8733;92;0;0;203;2;1125;93;0
SPAS;10/12/2018 15:55;8541;97;0;0;199;2;1122;93;0
SPAS;10/12/2018 16:00;9212;107;0;0;251;2;1184;98;0
SPAS;10/12/2018 16:05;8878;96;0;0;219;2;1129;94;0
SPAS;10/12/2018 16:10;10290;115;0;0;249;2;1078;89;0
SPAS;10/12/2018 16:15;8573;83;0;0;186;2;1118;93;0
SPAS;10/12/2018 16:20;8798;102;0;0;219;2;1149;95;0
SPAS;10/12/2018 16:25;9630;109;0;0;249;2;1130;94;0
SPAS;10/12/2018 16:30;10092;104;0;0;245;2;1200;100;0
SPAS;10/12/2018 16:35;9469;93;0;0;195;2;1141;95;0
SPAS;10/12/2018 16:40;9188;97;0;0;240;2;1118;93;0
SPAS;10/12/2018 16:45;10242;111;0;0;254;2;1124;93;0
SPAS;10/12/2018 16:50;9788;95;0;0;246;2;1114;92;0
SPAS;10/12/2018 16:55;9095;92;0;0;194;2;1071;89;0
SPAS;10/12/2018 17:00;9084;99;0;0;278;3;1207;100;0
SPAS;10/12/2018 17:05;8556;94;0;0;183;2;1095;91;0
SPAS;10/12/2018 17:10;8622;100;0;0;181;2;1059;88;0
SPAS;10/12/2018 17:15;8635;100;0;0;196;2;1152;96;0
SPAS;10/12/2018 17:20;8247;95;0;0;211;2;1203;100;0
SPAS;10/12/2018 17:25;8286;100;0;0;211;2;1177;98;0
SPAS;10/12/2018 17:30;8376;101;0;0;232;2;1146;95;0
SPAS;10/12/2018 17:35;8387;100;0;0;194;2;1156;96;0
SPAS;10/12/2018 17:40;8124;96;0;0;189;2;1130;94;0
SPAS;10/12/2018 17:45;7406;91;0;0;171;2;1128;94;0
SPAS;10/12/2018 17:50;7269;98;0;0;177;2;1221;101;0
SPAS;10/12/2018 17:55;7454;102;0;0;195;2;1171;97;0
SPAS;11/12/2018 8:00;2952;100;0;0;129;4;1244;103;0
SPAS;11/12/2018 8:05;4196;142;0;0;147;3;1127;93;0
SPAS;11/12/2018 8:10;4788;114;0;0;122;2;1045;87;0
SPAS;11/12/2018 8:15;3842;80;0;0;106;2;1125;93;0
SPAS;11/12/2018 8:20;4564;118;0;0;127;2;1104;92;0
SPAS;11/12/2018 8:25;4886;107;0;0;108;2;1050;87;0
SPAS;11/12/2018 8:30;4833;98;0;0;122;2;1095;91;0
SPAS;11/12/2018 8:35;4927;101;0;0;87;1;1016;84;0
SPAS;11/12/2018 8:40;5637;114;0;0;101;1;1001;83;0
SPAS;11/12/2018 8:45;6376;113;0;0;115;1;1024;85;0
SPAS;11/12/2018 8:50;6279;98;0;0;119;1;1075;89;0
SPAS;11/12/2018 8:55;6549;104;0;0;100;1;1017;84;0
SPAS;11/12/2018 9:00;7708;117;0;0;154;1;1076;89;0
SPAS;11/12/2018 9:05;8000;103;0;0;168;2;1047;87;0
SPAS;11/12/2018 9:10;8636;107;0;0;187;2;1041;86;0
SPAS;11/12/2018 9:15;8797;101;0;0;188;2;1125;93;0
SPAS;11/12/2018 9:20;8458;96;0;0;211;2;1140;95;0
SPAS;11/12/2018 9:25;8489;100;0;0;165;1;1170;97;0
SPAS;11/12/2018 9:30;8744;103;0;0;205;2;1147;95;0
SPAS;11/12/2018 9:35;8093;92;0;0;161;1;1126;93;0
SPAS;11/12/2018 9:40;8375;103;0;0;218;2;1269;105;0
SPAS;11/12/2018 9:45;8460;101;0;0;190;2;1204;100;0
SPAS;11/12/2018 9:50;8084;95;0;0;155;1;1106;92;0
SPAS;11/12/2018 9:55;8577;106;0;0;197;2;1169;97;0
SPAS;11/12/2018 10:00;8634;100;0;0;233;2;1235;102;0
SPAS;11/12/2018 10:05;8364;96;0;0;200;2;1151;95;0
SPAS;11/12/2018 10:10;8553;102;0;0;159;1;1057;88;0
SPAS;11/12/2018 10:15;8637;100;0;0;211;2;1137;94;0
SPAS;11/12/2018 10:20;8509;98;0;0;188;2;1119;93;0
SPAS;11/12/2018 10:25;9002;105;0;0;178;1;1047;87;0
SPAS;11/12/2018 10:30;9696;107;0;0;239;2;1134;94;0
SPAS;11/12/2018 10:35;9025;93;0;0;213;2;1182;98;0
SPAS;11/12/2018 10:40;9078;100;0;0;218;2;1198;99;0
SPAS;11/12/2018 10:45;8692;95;0;0;196;2;1136;94;0
SPAS;11/12/2018 10:50;8971;103;0;0;208;2;1139;94;0
SPAS;11/12/2018 10:55;8706;97;0;0;218;2;1111;92;0
SPAS;11/12/2018 11:00;9201;105;0;0;272;2;1269;105;0
SPAS;11/12/2018 11:05;9506;103;0;0;233;2;1232;102;0
SPAS;11/12/2018 11:10;9612;101;0;0;228;2;1180;98;0
SPAS;11/12/2018 11:15;10226;106;0;0;202;1;1092;91;0
SPAS;11/12/2018 11:20;9788;95;0;0;197;2;1118;93;0
SPAS;11/12/2018 11:25;10378;106;0;0;195;1;1147;95;0
SPAS;11/12/2018 11:30;10244;98;0;0;238;2;1152;96;0
SPAS;11/12/2018 11:35;10407;101;0;0;171;1;1044;87;0
SPAS;11/12/2018 11:40;9288;89;0;0;169;1;1095;91;0
SPAS;11/12/2018 11:45;8140;87;0;0;190;2;1113;92;0
SPAS;11/12/2018 11:50;10197;125;0;0;220;2;1111;92;0
SPAS;11/12/2018 11:55;9408;92;0;0;194;2;1064;88;0
SPAS;11/12/2018 12:00;10155;107;0;0;248;2;1160;96;0
SPAS;11/12/2018 12:05;7778;76;0;0;158;2;1068;89;0
SPAS;11/12/2018 12:10;9224;118;0;0;184;1;1074;89;0
SPAS;11/12/2018 12:15;9640;104;0;0;191;1;1061;88;0
SPAS;11/12/2018 12:20;9764;101;0;0;157;1;1012;84;0
SPAS;11/12/2018 12:25;7810;79;0;0;163;2;1098;91;0
SPAS;11/12/2018 12:30;8650;110;0;0;173;2;1081;90;0
SPAS;11/12/2018 12:35;10094;116;0;0;156;1;889;74;0
SPAS;11/12/2018 12:40;7876;78;0;0;131;1;1055;87;0
SPAS;11/12/2018 12:45;7108;90;0;0;147;2;1090;90;0
SPAS;11/12/2018 12:50;6939;97;0;0;134;1;1098;91;0
SPAS;11/12/2018 12:55;6603;95;0;0;160;2;1100;91;0
SPAS;11/12/2018 13:00;6871;104;0;0;162;2;1132;94;0
SPAS;11/12/2018 13:05;7427;108;0;0;139;1;1071;89;0
SPAS;11/12/2018 13:10;7454;100;0;0;165;2;1066;88;0
SPAS;11/12/2018 13:15;7383;99;0;0;148;2;1112;92;0
SPAS;11/12/2018 13:20;7348;99;0;0;142;1;1073;89;0
SPAS;11/12/2018 13:25;7783;105;0;0;153;1;1053;87;0
SPAS;11/12/2018 13:30;7872;101;0;0;181;2;1111;92;0
SPAS;11/12/2018 13:35;7978;101;0;0;193;2;1109;92;0
SPAS;11/12/2018 13:40;7377;92;0;0;153;2;1076;89;0
SPAS;11/12/2018 13:45;7285;98;0;0;149;2;1055;87;0
SPAS;11/12/2018 13:50;8262;113;0;0;155;1;1037;86;0
SPAS;11/12/2018 13:55;7864;95;0;0;172;2;1095;91;0
SPAS;11/12/2018 14:00;8701;110;0;0;221;2;1246;103;0
SPAS;11/12/2018 14:05;8369;96;0;0;225;2;1241;103;0
SPAS;11/12/2018 14:10;10146;121;0;0;241;2;1155;96;0
SPAS;11/12/2018 14:15;9523;93;0;0;269;2;1221;101;0
SPAS;11/12/2018 14:20;9679;101;0;0;226;2;1136;94;0
SPAS;11/12/2018 14:25;10016;103;0;0;259;2;1306;108;0
SPAS;11/12/2018 14:30;9581;95;0;0;262;2;1249;104;0
SPAS;11/12/2018 14:35;9582;100;0;0;179;1;1103;91;0
SPAS;11/12/2018 14:40;10067;105;0;0;194;1;1106;92;0
SPAS;11/12/2018 14:45;9323;92;0;0;188;2;1101;91;0
SPAS;11/12/2018 14:50;8208;88;0;0;178;2;1159;96;0
SPAS;11/12/2018 14:55;9988;121;0;0;206;2;1162;96;0
SPAS;11/12/2018 15:00;8669;86;0;0;229;2;1217;101;0
SPAS;11/12/2018 15:05;9022;104;0;0;184;2;1127;93;0
SPAS;11/12/2018 15:10;8444;93;0;0;194;2;1208;100;0
SPAS;11/12/2018 15:15;8997;106;0;0;202;2;1065;88;0
SPAS;11/12/2018 15:20;9672;107;0;0;234;2;1135;94;0
SPAS;11/12/2018 15:25;9121;94;0;0;214;2;1103;91;0
SPAS;11/12/2018 15:30;9785;107;0;0;244;2;1152;96;0
SPAS;11/12/2018 15:35;8839;90;0;0;206;2;1189;99;0
SPAS;11/12/2018 15:40;9376;106;0;0;176;1;1154;96;0
SPAS;11/12/2018 15:45;8406;89;0;0;171;2;1109;92;0
SPAS;11/12/2018 15:50;8742;103;0;0;151;1;1080;90;0
SPAS;11/12/2018 15:55;9043;103;0;0;152;1;1030;85;0
SPAS;11/12/2018 16:00;7511;83;0;0;162;2;1134;94;0
SPAS;11/12/2018 16:05;10269;136;0;0;195;1;1113;92;0
SPAS;11/12/2018 16:10;8637;84;0;0;167;1;1084;90;0
SPAS;11/12/2018 16:15;9984;115;0;0;234;2;1155;96;0
SPAS;11/12/2018 16:20;10126;101;0;0;203;2;1079;89;0
SPAS;11/12/2018 16:25;9817;96;0;0;211;2;1127;93;0
SPAS;11/12/2018 16:30;9551;97;0;0;242;2;1191;99;0
SPAS;11/12/2018 16:35;9070;94;0;0;195;2;1099;91;0
SPAS;11/12/2018 16:40;8991;99;0;0;171;1;1051;87;0
SPAS;11/12/2018 16:45;9373;104;0;0;210;2;1106;92;0
SPAS;11/12/2018 16:50;8813;94;0;0;190;2;1108;92;0
SPAS;11/12/2018 16:55;8931;101;0;0;229;2;1111;92;0
SPAS;11/12/2018 17:00;9039;101;0;0;228;2;1161;96;0
SPAS;11/12/2018 17:05;8022;88;0;0;180;2;1098;91;0
SPAS;11/12/2018 17:10;8457;105;0;0;212;2;1149;95;0
SPAS;11/12/2018 17:15;7889;93;0;0;191;2;1171;97;0
SPAS;11/12/2018 17:20;8401;106;0;0;179;2;1121;93;0
SPAS;11/12/2018 17:25;7949;94;0;0;183;2;1132;94;0
SPAS;11/12/2018 17:30;9181;115;0;0;244;2;1183;98;0
SPAS;11/12/2018 17:35;8012;87;0;0;203;2;1266;105;0
SPAS;11/12/2018 17:40;8513;106;0;0;187;2;1152;96;0
SPAS;11/12/2018 17:45;8101;95;0;0;150;1;1127;93;0
SPAS;11/12/2018 17:50;7184;88;0;0;172;2;1147;95;0
SPAS;11/12/2018 17:55;6639;92;0;0;139;2;1062;88;0
SPAS;12/12/2018 8:00;2710;100;0;0;123;4;1216;101;0
SPAS;12/12/2018 8:05;3943;145;0;0;148;3;1187;98;0
SPAS;12/12/2018 8:10;4576;116;0;0;92;2;1052;87;0
SPAS;12/12/2018 8:15;5136;112;0;0;95;1;1011;84;0
SPAS;12/12/2018 8:20;4848;94;0;0;95;1;1025;85;0
SPAS;12/12/2018 8:25;5194;107;0;0;111;2;1057;88;0
SPAS;12/12/2018 8:30;5412;104;0;0;112;2;1048;87;0
SPAS;12/12/2018 8:35;5709;105;0;0;117;2;1027;85;0
SPAS;12/12/2018 8:40;6328;110;0;0;116;1;1030;85;0
SPAS;12/12/2018 8:45;6263;98;0;0;131;2;1094;91;0
SPAS;12/12/2018 8:50;5629;89;0;0;120;2;1081;90;0
SPAS;12/12/2018 8:55;5666;100;0;0;92;1;993;82;0
SPAS;12/12/2018 9:00;6926;122;0;0;187;2;1153;96;0
SPAS;12/12/2018 9:05;6936;100;0;0;147;2;1075;89;0
SPAS;12/12/2018 9:10;7292;105;0;0;121;1;1011;84;0
SPAS;12/12/2018 9:15;7341;100;0;0;137;1;1112;92;0
SPAS;12/12/2018 9:20;7805;106;0;0;155;1;1069;89;0
SPAS;12/12/2018 9:25;7897;101;0;0;143;1;1072;89;0
SPAS;12/12/2018 9:30;7792;98;0;0;195;2;1124;93;0
SPAS;12/12/2018 9:35;8017;102;0;0;186;2;1141;95;0
SPAS;12/12/2018 9:40;8204;102;0;0;153;1;1072;89;0
SPAS;12/12/2018 9:45;7574;92;0;0;175;2;1120;93;0
SPAS;12/12/2018 9:50;7961;105;0;0;171;2;1113;92;0
SPAS;12/12/2018 9:55;8293;104;0;0;158;1;1062;88;0
SPAS;12/12/2018 10:00;8401;101;0;0;255;3;1311;109;0
SPAS;12/12/2018 10:05;8021;95;0;0;200;2;1119;93;0
SPAS;12/12/2018 10:10;8797;109;0;0;209;2;1128;94;0
SPAS;12/12/2018 10:15;8673;98;0;0;241;2;1184;98;0
SPAS;12/12/2018 10:20;8443;97;0;0;205;2;1140;95;0
SPAS;12/12/2018 10:25;8531;101;0;0;167;1;1093;91;0
SPAS;12/12/2018 10:30;8459;99;0;0;224;2;1201;100;0
SPAS;12/12/2018 10:35;8369;98;0;0;199;2;1196;99;0
SPAS;12/12/2018 10:40;8514;101;0;0;198;2;1114;92;0
SPAS;12/12/2018 10:45;8440;99;0;0;173;2;1064;88;0
SPAS;12/12/2018 10:50;8994;106;0;0;199;2;1181;98;0
SPAS;12/12/2018 10:55;9425;104;0;0;220;2;1116;93;0
SPAS;12/12/2018 11:00;9315;98;0;0;248;2;1170;97;0
SPAS;12/12/2018 11:05;9827;105;0;0;226;2;1120;93;0
SPAS;12/12/2018 11:10;9760;99;0;0;233;2;1097;91;0
SPAS;12/12/2018 11:15;8850;90;0;0;209;2;1130;94;0
SPAS;12/12/2018 11:20;9727;109;0;0;211;2;1118;93;0
SPAS;12/12/2018 11:25;9958;102;0;0;235;2;1185;98;0
SPAS;12/12/2018 11:30;11013;110;0;0;291;2;1226;102;0
SPAS;12/12/2018 11:35;10855;98;0;0;234;2;1072;89;0
SPAS;12/12/2018 11:40;9906;91;0;0;217;2;1115;92;0
SPAS;12/12/2018 11:45;8962;90;0;0;214;2;1118;93;0
SPAS;12/12/2018 11:50;9388;104;0;0;202;2;1086;90;0
SPAS;12/12/2018 11:55;9689;103;0;0;214;2;1074;89;0
SPAS;12/12/2018 12:00;8680;89;0;0;271;3;1272;106;0
SPAS;12/12/2018 12:05;8384;96;0;0;241;2;1196;99;0
SPAS;12/12/2018 12:10;9565;114;0;0;213;2;1055;87;0
SPAS;12/12/2018 12:15;9658;100;0;0;197;2;1048;87;0
SPAS;12/12/2018 12:20;8243;85;0;0;198;2;1087;90;0
SPAS;12/12/2018 12:25;7472;90;0;0;182;2;1103;91;0
SPAS;12/12/2018 12:30;7593;101;0;0;184;2;1107;92;0
SPAS;12/12/2018 12:35;7002;92;0;0;159;2;1124;93;0
SPAS;12/12/2018 12:40;7069;100;0;0;149;2;1075;89;0
SPAS;12/12/2018 12:45;6895;97;0;0;151;2;1089;90;0
SPAS;12/12/2018 12:50;6952;100;0;0;151;2;1068;89;0
SPAS;12/12/2018 12:55;7064;101;0;0;179;2;1082;90;0
SPAS;12/12/2018 13:00;7130;100;0;0;193;2;1120;93;0
SPAS;12/12/2018 13:05;7375;103;0;0;173;2;1109;92;0
SPAS;12/12/2018 13:10;7815;105;0;0;175;2;1091;90;0
SPAS;12/12/2018 13:15;7084;90;0;0;168;2;1152;96;0
SPAS;12/12/2018 13:20;7226;102;0;0;160;2;1085;90;0
SPAS;12/12/2018 13:25;6630;91;0;0;120;1;1095;91;0
SPAS;12/12/2018 13:30;7981;120;0;0;184;2;1132;94;0
SPAS;12/12/2018 13:35;8800;110;0;0;163;1;959;79;0
SPAS;12/12/2018 13:40;7458;84;0;0;170;2;1131;94;0
SPAS;12/12/2018 13:45;7491;100;0;0;156;2;1091;90;0
SPAS;12/12/2018 13:50;7671;102;0;0;161;2;1073;89;0
SPAS;12/12/2018 13:55;7460;97;0;0;172;2;1091;90;0
SPAS;12/12/2018 14:00;8591;115;0;0;206;2;1162;96;0
SPAS;12/12/2018 14:05;8789;102;0;0;213;2;1279;106;0
SPAS;12/12/2018 14:10;9494;108;0;0;237;2;1213;101;0
SPAS;12/12/2018 14:15;8959;94;0;0;237;2;1143;95;0
SPAS;12/12/2018 14:20;8980;100;0;0;214;2;1146;95;0
SPAS;12/12/2018 14:25;8866;98;0;0;218;2;1126;93;0
SPAS;12/12/2018 14:30;9368;105;0;0;204;2;1152;96;0
SPAS;12/12/2018 14:35;8790;93;0;0;201;2;1173;97;0
SPAS;12/12/2018 14:40;9199;104;0;0;218;2;1141;95;0
SPAS;12/12/2018 14:45;8385;91;0;0;202;2;1123;93;0
SPAS;12/12/2018 14:50;8518;101;0;0;203;2;1100;91;0
SPAS;12/12/2018 14:55;8325;97;0;0;215;2;1087;90;0
SPAS;12/12/2018 15:00;9299;111;0;0;221;2;1146;95;0
SPAS;12/12/2018 15:05;8152;87;0;0;210;2;1140;95;0
SPAS;12/12/2018 15:10;8627;105;0;0;206;2;1146;95;0
SPAS;12/12/2018 15:15;8722;101;0;0;232;2;1184;98;0
SPAS;12/12/2018 15:20;9269;106;0;0;224;2;1105;92;0
SPAS;12/12/2018 15:25;8362;90;0;0;179;2;1111;92;0
SPAS;12/12/2018 15:30;9567;114;0;0;212;2;1127;93;0
SPAS;12/12/2018 15:35;8940;93;0;0;214;2;1176;98;0
SPAS;12/12/2018 15:40;9210;103;0;0;209;2;1066;88;0
SPAS;12/12/2018 15:45;8962;97;0;0;198;2;1072;89;0
SPAS;12/12/2018 15:50;8823;98;0;0;194;2;1067;88;0
SPAS;12/12/2018 15:55;8568;97;0;0;186;2;1127;93;0
SPAS;12/12/2018 16:00;7449;86;0;0;209;2;1242;103;0
SPAS;12/12/2018 16:05;8760;117;0;0;221;2;1128;94;0
SPAS;12/12/2018 16:10;8591;98;0;0;237;2;1195;99;0
SPAS;12/12/2018 16:15;8690;101;0;0;205;2;1093;91;0
SPAS;12/12/2018 16:20;10176;117;0;0;198;1;1018;84;0
SPAS;12/12/2018 16:25;9446;92;0;0;189;2;1055;87;0
SPAS;12/12/2018 16:30;9097;96;0;0;188;2;1097;91;0
SPAS;12/12/2018 16:35;8629;94;0;0;169;1;1120;93;0
SPAS;12/12/2018 16:40;9085;105;0;0;224;2;1224;102;0
SPAS;12/12/2018 16:45;8564;94;0;0;206;2;1168;97;0
SPAS;12/12/2018 16:50;8361;97;0;0;212;2;1177;98;0
SPAS;12/12/2018 16:55;7893;94;0;0;162;2;1116;93;0
SPAS;12/12/2018 17:00;7998;101;0;0;158;1;1105;92;0
SPAS;12/12/2018 17:05;7762;97;0;0;149;1;1102;91;0
SPAS;12/12/2018 17:10;7816;100;0;0;182;2;1123;93;0
SPAS;12/12/2018 17:15;8143;104;0;0;157;1;1074;89;0
SPAS;12/12/2018 17:20;8950;109;0;0;199;2;1084;90;0
SPAS;12/12/2018 17:25;8290;92;0;0;197;2;1145;95;0
SPAS;12/12/2018 17:30;8679;104;0;0;188;2;1108;92;0
SPAS;12/12/2018 17:35;8134;93;0;0;176;2;1084;90;0
SPAS;12/12/2018 17:40;8266;101;0;0;167;2;1051;87;0
SPAS;12/12/2018 17:45;7502;90;0;0;168;2;1072;89;0
SPAS;12/12/2018 17:50;7835;104;0;0;218;2;1116;93;0
SPAS;12/12/2018 17:55;7537;96;0;0;176;2;1048;87;0
SPAS;13/12/2018 8:00;2636;100;0;0;106;4;1250;104;0
SPAS;13/12/2018 8:05;3319;125;0;0;90;2;1073;89;0
SPAS;13/12/2018 8:10;4238;127;0;0;83;1;989;82;0
SPAS;13/12/2018 8:15;4987;117;0;0;101;2;1042;86;0
SPAS;13/12/2018 8:20;4802;96;0;0;114;2;1040;86;0
SPAS;13/12/2018 8:25;5452;113;0;0;98;1;965;80;0
SPAS;13/12/2018 8:30;5687;104;0;0;108;1;1021;85;0
SPAS;13/12/2018 8:35;5447;95;0;0;90;1;986;82;0
SPAS;13/12/2018 8:40;5648;103;0;0;123;2;1070;89;0
SPAS;13/12/2018 8:45;5245;92;0;0;90;1;996;83;0
SPAS;13/12/2018 8:50;5406;103;0;0;108;1;1051;87;0
SPAS;13/12/2018 8:55;5437;100;0;0;105;1;1013;84;0
SPAS;13/12/2018 9:00;7052;129;0;0;143;2;1116;93;0
SPAS;13/12/2018 9:05;6873;97;0;0;142;2;1060;88;0
SPAS;13/12/2018 9:10;7550;109;0;0;160;2;1065;88;0
SPAS;13/12/2018 9:15;7077;93;0;0;151;2;1119;93;0
SPAS;13/12/2018 9:20;7101;100;0;0;165;2;1132;94;0
SPAS;13/12/2018 9:25;7068;99;0;0;129;1;1041;86;0
SPAS;13/12/2018 9:30;6828;96;0;0;178;2;1200;100;0
SPAS;13/12/2018 9:35;7261;106;0;0;173;2;1117;93;0
SPAS;13/12/2018 9:40;7480;103;0;0;173;2;1052;87;0
SPAS;13/12/2018 9:45;7104;94;0;0;180;2;1152;96;0
SPAS;13/12/2018 9:50;7067;99;0;0;144;2;1086;90;0
SPAS;13/12/2018 9:55;7453;105;0;0;178;2;1086;90;0
SPAS;13/12/2018 10:00;7658;102;0;0;210;2;1178;98;0
SPAS;13/12/2018 10:05;7409;96;0;0;205;2;1148;95;0
SPAS;13/12/2018 10:10;7904;106;0;0;176;2;1094;91;0
SPAS;13/12/2018 10:15;8187;103;0;0;227;2;1161;96;0
SPAS;13/12/2018 10:20;8481;103;0;0;235;2;1181;98;0
SPAS;13/12/2018 10:25;7583;89;0;0;185;2;1117;93;0
SPAS;13/12/2018 10:30;7888;104;0;0;195;2;1188;99;0
SPAS;13/12/2018 10:35;7909;100;0;0;160;2;1130;94;0
SPAS;13/12/2018 10:40;8011;101;0;0;177;2;1109;92;0
SPAS;13/12/2018 10:45;8258;103;0;0;205;2;1167;97;0
