Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
SPAS;30/01/2019 11:00;12421;110;0;0;306;2;1161;96;0
SPAS;30/01/2019 11:05;12449;100;0;0;263;2;1096;91;0
SPAS;30/01/2019 11:10;13140;105;0;0;313;2;1104;92;0
SPAS;30/01/2019 11:15;13710;104;0;0;286;2;1108;92;0
SPAS;30/01/2019 11:20;13093;95;0;0;289;2;1087;90;0
SPAS;30/01/2019 11:25;12957;98;0;0;249;1;1100;91;0
SPAS;30/01/2019 11:30;13989;107;0;0;337;2;1130;94;0
SPAS;30/01/2019 11:35;13295;95;0;0;261;1;1070;89;0
SPAS;30/01/2019 11:40;13552;101;0;0;311;2;1085;90;0
SPAS;30/01/2019 11:45;13527;99;0;0;301;2;1117;93;0
SPAS;30/01/2019 11:50;13288;98;0;0;275;2;1125;93;0
SPAS;30/01/2019 11:55;12262;92;0;0;271;2;1080;90;0
SPAS;30/01/2019 12:00;12171;99;0;0;337;2;1147;95;0
SPAS;30/01/2019 12:05;12520;102;0;0;258;2;1078;89;0
SPAS;30/01/2019 12:10;12462;99;0;0;290;2;1099;91;0
SPAS;30/01/2019 12:15;11958;95;0;0;225;1;1071;89;0
SPAS;30/01/2019 12:20;12528;104;0;0;225;1;1020;85;0
SPAS;30/01/2019 12:25;11223;89;0;0;277;2;1070;89;0
SPAS;30/01/2019 12:30;11398;101;0;0;287;2;1113;92;0
SPAS;30/01/2019 12:35;10499;92;0;0;281;2;1113;92;0
SPAS;30/01/2019 12:40;10479;99;0;0;283;2;1090;90;0
SPAS;30/01/2019 12:45;11063;105;0;0;257;2;1078;89;0
SPAS;30/01/2019 12:50;8937;80;0;0;181;2;1109;92;0
SPAS;30/01/2019 12:55;9061;101;0;0;185;2;1087;90;0
SPAS;30/01/2019 13:00;9662;106;0;0;177;1;1026;85;0
SPAS;30/01/2019 13:05;9795;101;0;0;172;1;1060;88;0
SPAS;30/01/2019 13:10;9649;98;0;0;189;1;1030;85;0
SPAS;30/01/2019 13:15;9814;101;0;0;195;1;1067;88;0
SPAS;30/01/2019 13:20;9864;100;0;0;206;2;1085;90;0
SPAS;30/01/2019 13:25;9012;91;0;0;165;1;1057;88;0
SPAS;30/01/2019 13:30;10657;118;0;0;203;1;1074;89;0
SPAS;30/01/2019 13:35;9639;90;0;0;165;1;1048;87;0
SPAS;30/01/2019 13:40;10361;107;0;0;198;1;1049;87;0
SPAS;30/01/2019 13:45;10123;97;0;0;221;2;1108;92;0
SPAS;30/01/2019 13:50;11080;109;0;0;223;2;1061;88;0
SPAS;30/01/2019 13:55;9982;90;0;0;230;2;1117;93;0
SPAS;30/01/2019 14:00;11850;118;0;0;311;2;1212;101;0
SPAS;30/01/2019 14:05;11606;97;0;0;246;2;1161;96;0
SPAS;30/01/2019 14:10;12231;105;0;0;253;2;1120;93;0
SPAS;30/01/2019 14:15;12329;100;0;0;251;2;1139;94;0
SPAS;30/01/2019 14:20;11616;94;0;0;220;1;1072;89;0
SPAS;30/01/2019 14:25;13231;113;0;0;263;1;1073;89;0
SPAS;30/01/2019 14:30;11923;90;0;0;252;2;1090;90;0
SPAS;30/01/2019 14:35;11988;100;0;0;277;2;1141;95;0
SPAS;30/01/2019 14:40;12229;102;0;0;292;2;1161;96;0
SPAS;30/01/2019 14:45;12020;98;0;0;274;2;1127;93;0
SPAS;30/01/2019 14:50;11871;98;0;0;278;2;1105;92;0
SPAS;30/01/2019 14:55;12716;107;0;0;241;1;1033;86;0
SPAS;30/01/2019 15:00;12140;95;0;0;329;2;1191;99;0
SPAS;30/01/2019 15:05;11287;92;0;0;248;2;1081;90;0
SPAS;30/01/2019 15:10;12747;112;0;0;278;2;1074;89;0
SPAS;30/01/2019 15:15;11492;90;0;0;277;2;1119;93;0
SPAS;30/01/2019 15:20;12577;109;0;0;279;2;1095;91;0
SPAS;30/01/2019 15:25;11456;91;0;0;269;2;1141;95;0
SPAS;30/01/2019 15:30;12244;106;0;0;280;2;1130;94;0
SPAS;30/01/2019 15:35;11427;93;0;0;216;1;1086;90;0
SPAS;30/01/2019 15:40;11675;102;0;0;248;2;1094;91;0
SPAS;30/01/2019 15:45;11765;100;0;0;262;2;1096;91;0
SPAS;30/01/2019 15:50;11593;98;0;0;242;2;1091;90;0
SPAS;30/01/2019 15:55;11113;95;0;0;268;2;1072;89;0
SPAS;30/01/2019 16:00;12179;109;0;0;243;1;1062;88;0
SPAS;30/01/2019 16:05;11805;96;0;0;250;2;1040;86;0
SPAS;30/01/2019 16:10;12472;105;0;0;304;2;1100;91;0
SPAS;30/01/2019 16:15;12435;99;0;0;263;2;1072;89;0
SPAS;30/01/2019 16:20;12855;103;0;0;241;1;1042;86;0
SPAS;30/01/2019 16:25;12136;94;0;0;209;1;1038;86;0
SPAS;30/01/2019 16:30;12589;103;0;0;317;2;1163;96;0
SPAS;30/01/2019 16:35;12159;96;0;0;225;1;1066;88;0
SPAS;30/01/2019 16:40;12020;98;0;0;245;2;1089;90;0
SPAS;30/01/2019 16:45;12532;104;0;0;239;1;1045;87;0
SPAS;30/01/2019 16:50;11480;91;0;0;285;2;1204;100;0
SPAS;30/01/2019 16:55;12570;109;0;0;249;1;1016;84;0
SPAS;30/01/2019 17:00;10934;86;0;0;263;2;1180;98;0
SPAS;30/01/2019 17:05;9930;90;0;0;214;2;1142;95;0
SPAS;30/01/2019 17:10;10105;101;0;0;204;2;1130;94;0
SPAS;30/01/2019 17:15;10097;99;0;0;183;1;1112;92;0
SPAS;30/01/2019 17:20;10771;106;0;0;239;2;1145;95;0
SPAS;30/01/2019 17:25;10332;95;0;0;223;2;1126;93;0
SPAS;30/01/2019 17:30;11851;114;0;0;238;2;1053;87;0
SPAS;30/01/2019 17:35;10448;88;0;0;228;2;1076;89;0
SPAS;30/01/2019 17:40;10579;101;0;0;233;2;1136;94;0
SPAS;30/01/2019 17:45;9564;90;0;0;201;2;1105;92;0
SPAS;30/01/2019 17:50;9187;96;0;0;241;2;1194;99;0
SPAS;30/01/2019 17:55;9276;100;0;0;228;2;1107;92;0
SUIVICOM;17/12/2018 8:00;1369;100;0;0;8;0;186;23;0
SUIVICOM;17/12/2018 8:05;2770;202;0;0;21;0;172;21;0
SUIVICOM;17/12/2018 8:10;3153;113;0;0;19;0;149;18;0
SUIVICOM;17/12/2018 8:15;3852;122;0;0;21;0;125;15;0
SUIVICOM;17/12/2018 8:20;4517;117;0;0;21;0;121;15;0
SUIVICOM;17/12/2018 8:25;4896;108;0;0;24;0;121;15;0
SUIVICOM;17/12/2018 8:30;3796;77;0;0;20;0;140;17;0
SUIVICOM;17/12/2018 8:35;4518;119;0;0;16;0;132;16;0
SUIVICOM;17/12/2018 8:40;4629;102;0;0;29;0;155;19;0
SUIVICOM;17/12/2018 8:45;4706;101;0;0;25;0;146;18;0
SUIVICOM;17/12/2018 8:50;3836;81;0;0;16;0;142;17;0
SUIVICOM;17/12/2018 8:55;4943;128;0;0;15;0;118;14;0
SUIVICOM;17/12/2018 9:00;5398;109;0;0;18;0;116;14;0
SUIVICOM;17/12/2018 9:05;4509;83;0;0;17;0;151;18;0
SUIVICOM;17/12/2018 9:10;6366;141;0;0;24;0;122;15;0
SUIVICOM;17/12/2018 9:15;7152;112;0;0;34;0;124;15;0
SUIVICOM;17/12/2018 9:20;7355;102;0;0;28;0;126;15;0
SUIVICOM;17/12/2018 9:25;6786;92;0;0;32;0;129;16;0
SUIVICOM;17/12/2018 9:30;5839;86;0;0;23;0;140;17;0
SUIVICOM;17/12/2018 9:35;6563;112;0;0;18;0;124;15;0
SUIVICOM;17/12/2018 9:40;6181;94;0;0;19;0;127;15;0
SUIVICOM;17/12/2018 9:45;6116;98;0;0;23;0;138;17;0
SUIVICOM;17/12/2018 9:50;6544;106;0;0;22;0;128;16;0
SUIVICOM;17/12/2018 9:55;8086;123;0;0;30;0;120;15;0
SUIVICOM;17/12/2018 10:00;7434;91;0;0;32;0;127;15;0
SUIVICOM;17/12/2018 10:05;6228;83;0;0;27;0;134;16;0
SUIVICOM;17/12/2018 10:10;7539;121;0;0;32;0;127;15;0
SUIVICOM;17/12/2018 10:15;6496;86;0;0;24;0;128;16;0
SUIVICOM;17/12/2018 10:20;6766;104;0;0;29;0;129;16;0
SUIVICOM;17/12/2018 10:25;6844;101;0;0;28;0;131;16;0
SUIVICOM;17/12/2018 10:30;7538;110;0;0;28;0;131;16;0
SUIVICOM;17/12/2018 10:35;8151;108;0;0;40;0;139;17;0
SUIVICOM;17/12/2018 10:40;6082;74;0;0;29;0;162;20;0
SUIVICOM;17/12/2018 10:45;7465;122;0;0;30;0;131;16;0
SUIVICOM;17/12/2018 10:50;8374;112;0;0;24;0;113;14;0
SUIVICOM;17/12/2018 10:55;6427;76;0;0;28;0;130;16;0
SUIVICOM;17/12/2018 11:00;7001;108;0;0;36;0;154;19;0
SUIVICOM;17/12/2018 11:05;7108;101;0;0;28;0;129;16;0
SUIVICOM;17/12/2018 11:10;7291;102;0;0;33;0;126;15;0
SUIVICOM;17/12/2018 11:15;7465;102;0;0;31;0;129;16;0
SUIVICOM;17/12/2018 11:20;6146;82;0;0;26;0;143;17;0
SUIVICOM;17/12/2018 11:25;6062;98;0;0;32;0;159;19;0
SUIVICOM;17/12/2018 11:30;6290;103;0;0;27;0;135;16;0
SUIVICOM;17/12/2018 11:35;7643;121;0;0;37;0;133;16;0
SUIVICOM;17/12/2018 11:40;6806;89;0;0;25;0;133;16;0
SUIVICOM;17/12/2018 11:45;8094;118;0;0;33;0;126;15;0
SUIVICOM;17/12/2018 11:50;6512;80;0;0;22;0;126;15;0
SUIVICOM;17/12/2018 11:55;6506;99;0;0;29;0;139;17;0
SUIVICOM;17/12/2018 12:00;7134;109;0;0;38;0;137;17;0
SUIVICOM;17/12/2018 12:05;4479;62;0;0;17;0;153;19;0
SUIVICOM;17/12/2018 12:10;5967;133;0;0;34;0;152;19;0
SUIVICOM;17/12/2018 12:15;4571;76;0;0;22;0;152;19;0
SUIVICOM;17/12/2018 12:20;6499;142;0;0;29;0;124;15;0
SUIVICOM;17/12/2018 12:25;6240;96;0;0;24;0;120;15;0
SUIVICOM;17/12/2018 12:30;5350;85;0;0;26;0;136;17;0
SUIVICOM;17/12/2018 12:35;5457;102;0;0;27;0;130;16;0
SUIVICOM;17/12/2018 12:40;5477;100;0;0;24;0;134;16;0
SUIVICOM;17/12/2018 12:45;6494;118;0;0;31;0;121;15;0
SUIVICOM;17/12/2018 12:50;6075;93;0;0;36;0;137;17;0
SUIVICOM;17/12/2018 12:55;5604;92;0;0;29;0;123;15;0
SUIVICOM;17/12/2018 13:00;5980;106;0;0;16;0;104;13;0
SUIVICOM;17/12/2018 13:05;5490;91;0;0;16;0;109;13;0
SUIVICOM;17/12/2018 13:10;4940;89;0;0;25;0;133;16;0
SUIVICOM;17/12/2018 13:15;6110;123;0;0;13;0;101;12;0
SUIVICOM;17/12/2018 13:20;5283;86;0;0;22;0;136;17;0
SUIVICOM;17/12/2018 13:25;5158;97;0;0;21;0;133;16;0
SUIVICOM;17/12/2018 13:30;4304;83;0;0;27;0;176;22;0
SUIVICOM;17/12/2018 13:35;6452;149;0;0;16;0;111;13;0
SUIVICOM;17/12/2018 13:40;6816;105;0;0;25;0;118;14;0
SUIVICOM;17/12/2018 13:45;5484;80;0;0;20;0;148;18;0
SUIVICOM;17/12/2018 13:50;6985;127;0;0;26;0;118;14;0
SUIVICOM;17/12/2018 13:55;5276;75;0;0;22;0;131;16;0
SUIVICOM;17/12/2018 14:00;5676;107;0;0;22;0;138;17;0
SUIVICOM;17/12/2018 14:05;5125;90;0;0;21;0;154;19;0
SUIVICOM;17/12/2018 14:10;6363;124;0;0;28;0;128;16;0
SUIVICOM;17/12/2018 14:15;7214;113;0;0;25;0;124;15;0
SUIVICOM;17/12/2018 14:20;6540;90;0;0;28;0;149;18;0
SUIVICOM;17/12/2018 14:25;7058;107;0;0;26;0;130;16;0
SUIVICOM;17/12/2018 14:30;6699;94;0;0;33;0;160;20;0
SUIVICOM;17/12/2018 14:35;7786;116;0;0;34;0;131;16;0
SUIVICOM;17/12/2018 14:40;7194;92;0;0;34;0;128;16;0
SUIVICOM;17/12/2018 14:45;5377;74;0;0;19;0;153;19;0
SUIVICOM;17/12/2018 14:50;7308;135;0;0;32;0;135;16;0
SUIVICOM;17/12/2018 14:55;7000;95;0;0;27;0;125;15;0
SUIVICOM;17/12/2018 15:00;5691;81;0;0;23;0;142;17;0
SUIVICOM;17/12/2018 15:05;7241;127;0;0;29;0;124;15;0
SUIVICOM;17/12/2018 15:10;5613;77;0;0;22;0;140;17;0
SUIVICOM;17/12/2018 15:15;7279;129;0;0;26;0;123;15;0
SUIVICOM;17/12/2018 15:20;6113;83;0;0;34;0;153;19;0
SUIVICOM;17/12/2018 15:25;4854;79;0;0;30;0;173;21;0
SUIVICOM;17/12/2018 15:30;6156;126;0;0;32;0;164;20;0
SUIVICOM;17/12/2018 15:35;5809;94;0;0;26;0;149;18;0
SUIVICOM;17/12/2018 15:40;6373;109;0;0;37;0;146;18;0
SUIVICOM;17/12/2018 15:45;7325;114;0;0;34;0;136;17;0
SUIVICOM;17/12/2018 15:50;7071;96;0;0;32;0;127;15;0
SUIVICOM;17/12/2018 15:55;5578;78;0;0;28;0;153;19;0
SUIVICOM;17/12/2018 16:00;6072;108;0;0;27;0;143;17;0
SUIVICOM;17/12/2018 16:05;6190;101;0;0;24;0;129;16;0
SUIVICOM;17/12/2018 16:10;6837;110;0;0;26;0;126;15;0
SUIVICOM;17/12/2018 16:15;7290;106;0;0;28;0;130;16;0
SUIVICOM;17/12/2018 16:20;5671;77;0;0;33;0;163;20;0
SUIVICOM;17/12/2018 16:25;6595;116;0;0;21;0;123;15;0
SUIVICOM;17/12/2018 16:30;6697;101;0;0;30;0;132;16;0
SUIVICOM;17/12/2018 16:35;6721;100;0;0;48;0;165;20;0
SUIVICOM;17/12/2018 16:40;6442;95;0;0;31;0;143;17;0
SUIVICOM;17/12/2018 16:45;7310;113;0;0;28;0;121;15;0
SUIVICOM;17/12/2018 16:50;8660;118;0;0;35;0;111;13;0
SUIVICOM;17/12/2018 16:55;5712;65;0;0;25;0;130;16;0
SUIVICOM;17/12/2018 17:00;5914;103;0;0;34;0;151;18;0
SUIVICOM;17/12/2018 17:05;5551;93;0;0;27;0;134;16;0
SUIVICOM;17/12/2018 17:10;6358;114;0;0;27;0;130;16;0
SUIVICOM;17/12/2018 17:15;5622;88;0;0;25;0;134;16;0
SUIVICOM;17/12/2018 17:20;4675;83;0;0;29;0;170;21;0
SUIVICOM;17/12/2018 17:25;4896;104;0;0;24;0;161;20;0
SUIVICOM;17/12/2018 17:30;5129;104;0;0;32;0;153;19;0
SUIVICOM;17/12/2018 17:35;5040;98;0;0;20;0;137;17;0
SUIVICOM;17/12/2018 17:40;5935;117;0;0;31;0;134;16;0
SUIVICOM;17/12/2018 17:45;5883;99;0;0;22;0;125;15;0
SUIVICOM;17/12/2018 17:50;4588;77;0;0;20;0;137;17;0
SUIVICOM;17/12/2018 17:55;4308;93;0;0;24;0;140;17;0
SUIVICOM;18/12/2018 8:00;1183;100;0;0;3;0;136;17;0
SUIVICOM;18/12/2018 8:05;1805;152;0;0;10;0;187;23;0
SUIVICOM;18/12/2018 8:10;2455;136;0;0;16;0;181;22;0
SUIVICOM;18/12/2018 8:15;3839;156;0;0;15;0;117;14;0
SUIVICOM;18/12/2018 8:20;3114;81;0;0;11;0;126;15;0
SUIVICOM;18/12/2018 8:25;3204;102;0;0;19;0;157;19;0
SUIVICOM;18/12/2018 8:30;3595;112;0;0;10;0;133;16;0
SUIVICOM;18/12/2018 8:35;4590;127;0;0;11;0;101;12;0
SUIVICOM;18/12/2018 8:40;3244;70;0;0;17;0;157;19;0
SUIVICOM;18/12/2018 8:45;4644;143;0;0;15;0;113;14;0
SUIVICOM;18/12/2018 8:50;4660;100;0;0;14;0;103;12;0
SUIVICOM;18/12/2018 8:55;4435;95;0;0;14;0;120;15;0
SUIVICOM;18/12/2018 9:00;4846;109;0;0;16;0;120;15;0
SUIVICOM;18/12/2018 9:05;5802;119;0;0;19;0;121;15;0
SUIVICOM;18/12/2018 9:10;4727;81;0;0;19;0;136;17;0
SUIVICOM;18/12/2018 9:15;4420;93;0;0;17;0;148;18;0
SUIVICOM;18/12/2018 9:20;5409;122;0;0;29;0;150;18;0
SUIVICOM;18/12/2018 9:25;5243;96;0;0;27;0;142;17;0
SUIVICOM;18/12/2018 9:30;5972;113;0;0;29;0;153;19;0
SUIVICOM;18/12/2018 9:35;7079;118;0;0;23;0;115;14;0
SUIVICOM;18/12/2018 9:40;4460;63;0;0;26;0;168;21;0
SUIVICOM;18/12/2018 9:45;5735;128;0;0;26;0;135;16;0
SUIVICOM;18/12/2018 9:50;4688;81;0;0;22;0;155;19;0
SUIVICOM;18/12/2018 9:55;5750;122;0;0;23;0;124;15;0
SUIVICOM;18/12/2018 10:00;4817;83;0;0;19;0;163;20;0
SUIVICOM;18/12/2018 10:05;6776;140;0;0;22;0;121;15;0
SUIVICOM;18/12/2018 10:10;7115;105;0;0;28;0;124;15;0
SUIVICOM;18/12/2018 10:15;6678;93;0;0;22;0;116;14;0
SUIVICOM;18/12/2018 10:20;6194;92;0;0;26;0;135;16;0
SUIVICOM;18/12/2018 10:25;5329;86;0;0;31;0;162;20;0
SUIVICOM;18/12/2018 10:30;6888;129;0;0;24;0;124;15;0
SUIVICOM;18/12/2018 10:35;7248;105;0;0;34;0;140;17;0
SUIVICOM;18/12/2018 10:40;5210;71;0;0;20;0;150;18;0
SUIVICOM;18/12/2018 10:45;5639;108;0;0;22;0;142;17;0
SUIVICOM;18/12/2018 10:50;5489;97;0;0;21;0;157;19;0
SUIVICOM;18/12/2018 10:55;6679;121;0;0;26;0;134;16;0
SUIVICOM;18/12/2018 11:00;6193;92;0;0;20;0;124;15;0
SUIVICOM;18/12/2018 11:05;5503;88;0;0;22;0;145;18;0
SUIVICOM;18/12/2018 11:10;5492;99;0;0;20;0;147;18;0
SUIVICOM;18/12/2018 11:15;8400;152;0;0;28;0;125;15;0
SUIVICOM;18/12/2018 11:20;6694;79;0;0;27;0;135;16;0
SUIVICOM;18/12/2018 11:25;6907;103;0;0;34;0;141;17;0
SUIVICOM;18/12/2018 11:30;5702;82;0;0;25;0;158;19;0
SUIVICOM;18/12/2018 11:35;6219;109;0;0;24;0;137;17;0
SUIVICOM;18/12/2018 11:40;6053;97;0;0;28;0;143;17;0
SUIVICOM;18/12/2018 11:45;5174;85;0;0;24;0;154;19;0
SUIVICOM;18/12/2018 11:50;6392;123;0;0;30;0;151;18;0
SUIVICOM;18/12/2018 11:55;6557;102;0;0;20;0;117;14;0
SUIVICOM;18/12/2018 12:00;7457;113;0;0;30;0;119;14;0
SUIVICOM;18/12/2018 12:05;4599;61;0;0;20;0;146;18;0
SUIVICOM;18/12/2018 12:10;5109;111;0;0;17;0;133;16;0
SUIVICOM;18/12/2018 12:15;5648;110;0;0;22;0;130;16;0
SUIVICOM;18/12/2018 12:20;5089;90;0;0;19;0;121;15;0
SUIVICOM;18/12/2018 12:25;5221;102;0;0;20;0;121;15;0
SUIVICOM;18/12/2018 12:30;4291;82;0;0;16;0;128;16;0
SUIVICOM;18/12/2018 12:35;4562;106;0;0;20;0;137;17;0
SUIVICOM;18/12/2018 12:40;6300;138;0;0;24;0;106;13;0
SUIVICOM;18/12/2018 12:45;5364;85;0;0;18;0;110;13;0
SUIVICOM;18/12/2018 12:50;5918;110;0;0;18;0;112;14;0
SUIVICOM;18/12/2018 12:55;4626;78;0;0;23;0;121;15;0
SUIVICOM;18/12/2018 13:00;3615;78;0;0;10;0;130;16;0
SUIVICOM;18/12/2018 13:05;4175;115;0;0;20;0;147;18;0
SUIVICOM;18/12/2018 13:10;4587;109;0;0;20;0;129;16;0
SUIVICOM;18/12/2018 13:15;4767;103;0;0;25;0;141;17;0
SUIVICOM;18/12/2018 13:20;5410;113;0;0;22;0;128;16;0
SUIVICOM;18/12/2018 13:25;4601;85;0;0;22;0;131;16;0
SUIVICOM;18/12/2018 13:30;5564;120;0;0;26;0;133;16;0
SUIVICOM;18/12/2018 13:35;3989;71;0;0;19;0;163;20;0
SUIVICOM;18/12/2018 13:40;5181;129;0;0;23;0;137;17;0
SUIVICOM;18/12/2018 13:45;5540;106;0;0;20;0;128;16;0
SUIVICOM;18/12/2018 13:50;5190;93;0;0;23;0;136;17;0
SUIVICOM;18/12/2018 13:55;4801;92;0;0;16;0;132;16;0
SUIVICOM;18/12/2018 14:00;4021;83;0;0;20;0;171;21;0
SUIVICOM;18/12/2018 14:05;3761;93;0;0;17;0;185;23;0
SUIVICOM;18/12/2018 14:10;5853;155;0;0;23;0;133;16;0
SUIVICOM;18/12/2018 14:15;5374;91;0;0;21;0;150;18;0
SUIVICOM;18/12/2018 14:20;6418;119;0;0;29;0;135;16;0
SUIVICOM;18/12/2018 14:25;6391;99;0;0;27;0;130;16;0
SUIVICOM;18/12/2018 14:30;5655;88;0;0;27;0;155;19;0
SUIVICOM;18/12/2018 14:35;5280;93;0;0;27;0;152;19;0
SUIVICOM;18/12/2018 14:40;6524;123;0;0;24;0;120;15;0
SUIVICOM;18/12/2018 14:45;4935;75;0;0;25;0;156;19;0
SUIVICOM;18/12/2018 14:50;6061;122;0;0;21;0;122;15;0
SUIVICOM;18/12/2018 14:55;5198;85;0;0;26;0;155;19;0
SUIVICOM;18/12/2018 15:00;7171;137;0;0;31;0;133;16;0
SUIVICOM;18/12/2018 15:05;4438;61;0;0;18;0;164;20;0
SUIVICOM;18/12/2018 15:10;5957;134;0;0;29;0;141;17;0
SUIVICOM;18/12/2018 15:15;5373;90;0;0;31;0;164;20;0
SUIVICOM;18/12/2018 15:20;6722;125;0;0;23;0;139;17;0
SUIVICOM;18/12/2018 15:25;7065;105;0;0;28;0;137;17;0
SUIVICOM;18/12/2018 15:30;6410;90;0;0;28;0;141;17;0
SUIVICOM;18/12/2018 15:35;6489;101;0;0;19;0;129;16;0
SUIVICOM;18/12/2018 15:40;6520;100;0;0;30;0;134;16;0
SUIVICOM;18/12/2018 15:45;3808;58;0;0;17;0;180;22;1
SUIVICOM;18/12/2018 15:50;6561;172;0;0;30;0;128;16;0
SUIVICOM;18/12/2018 15:55;4235;64;0;0;32;0;192;24;0
SUIVICOM;18/12/2018 16:00;5235;123;0;0;21;0;137;17;0
SUIVICOM;18/12/2018 16:05;4706;89;0;0;26;0;165;20;0
SUIVICOM;18/12/2018 16:10;5939;126;0;0;30;0;155;19;0
SUIVICOM;18/12/2018 16:15;5850;98;0;0;23;0;128;16;0
SUIVICOM;18/12/2018 16:20;5199;88;0;0;19;0;139;17;0
SUIVICOM;18/12/2018 16:25;4563;87;0;0;19;0;150;18;0
SUIVICOM;18/12/2018 16:30;5741;125;0;0;27;0;143;17;0
SUIVICOM;18/12/2018 16:35;4355;75;0;0;25;0;182;22;0
SUIVICOM;18/12/2018 16:40;5900;135;0;0;36;0;154;19;0
SUIVICOM;18/12/2018 16:45;7547;127;0;0;37;0;129;16;0
SUIVICOM;18/12/2018 16:50;5309;70;0;0;20;0;137;17;0
SUIVICOM;18/12/2018 16:55;5008;94;0;0;31;0;148;18;0
SUIVICOM;18/12/2018 17:00;5561;111;0;0;18;0;121;15;0
SUIVICOM;18/12/2018 17:05;3824;68;0;0;26;0;173;21;0
SUIVICOM;18/12/2018 17:10;3794;99;0;0;11;0;131;16;0
SUIVICOM;18/12/2018 17:15;5827;153;0;0;16;0;112;14;0
SUIVICOM;18/12/2018 17:20;7186;123;0;0;30;0;109;13;0
SUIVICOM;18/12/2018 17:25;5639;78;0;0;24;0;130;16;0
SUIVICOM;18/12/2018 17:30;5587;99;0;0;20;0;125;15;0
SUIVICOM;18/12/2018 17:35;5211;93;0;0;24;0;144;18;0
SUIVICOM;18/12/2018 17:40;5043;96;0;0;27;0;144;18;0
SUIVICOM;18/12/2018 17:45;5164;102;0;0;27;0;128;16;0
SUIVICOM;18/12/2018 17:50;4086;79;0;0;20;0;135;16;0
SUIVICOM;18/12/2018 17:55;5136;125;0;0;19;0;114;14;0
SUIVICOM;19/12/2018 8:00;821;100;0;0;4;0;186;23;0
SUIVICOM;19/12/2018 8:05;1941;236;0;0;9;0;161;20;0
SUIVICOM;19/12/2018 8:10;2038;104;0;0;10;0;169;21;0
SUIVICOM;19/12/2018 8:15;2996;147;0;0;12;0;132;16;0
SUIVICOM;19/12/2018 8:20;1877;62;0;0;9;0;197;24;0
SUIVICOM;19/12/2018 8:25;3022;161;0;0;10;0;129;16;0
SUIVICOM;19/12/2018 8:30;3363;111;0;0;11;0;136;17;0
SUIVICOM;19/12/2018 8:35;4190;124;0;0;16;0;117;14;0
SUIVICOM;19/12/2018 8:40;3352;80;0;0;10;0;121;15;0
SUIVICOM;19/12/2018 8:45;4146;123;0;0;18;0;136;17;0
SUIVICOM;19/12/2018 8:50;3040;73;0;0;19;0;178;22;0
SUIVICOM;19/12/2018 8:55;2966;97;0;0;14;0;158;19;0
SUIVICOM;19/12/2018 9:00;4170;140;0;0;16;0;147;18;0
SUIVICOM;19/12/2018 9:05;4297;103;0;0;22;0;145;18;0
SUIVICOM;19/12/2018 9:10;3980;92;0;0;21;0;153;19;0
SUIVICOM;19/12/2018 9:15;4464;112;0;0;18;0;153;19;0
SUIVICOM;19/12/2018 9:20;4455;99;0;0;14;0;140;17;0
SUIVICOM;19/12/2018 9:25;5628;126;0;0;27;0;142;17;0
SUIVICOM;19/12/2018 9:30;5518;98;0;0;24;0;150;18;0
SUIVICOM;19/12/2018 9:35;5825;105;0;0;15;0;124;15;0
SUIVICOM;19/12/2018 9:40;5106;87;0;0;30;0;160;20;0
SUIVICOM;19/12/2018 9:45;4877;95;0;0;26;0;153;19;0
SUIVICOM;19/12/2018 9:50;5385;110;0;0;19;0;125;15;0
SUIVICOM;19/12/2018 9:55;4270;79;0;0;19;0;143;17;0
SUIVICOM;19/12/2018 10:00;6009;140;0;0;22;0;144;18;0
SUIVICOM;19/12/2018 10:05;6882;114;0;0;33;0;126;15;0
SUIVICOM;19/12/2018 10:10;6512;94;0;0;36;0;144;18;0
SUIVICOM;19/12/2018 10:15;5597;85;0;0;24;0;149;18;0
SUIVICOM;19/12/2018 10:20;4538;81;0;0;21;0;158;19;0
SUIVICOM;19/12/2018 10:25;8140;179;0;0;28;0;108;13;0
SUIVICOM;19/12/2018 10:30;7317;89;0;0;37;0;140;17;0
SUIVICOM;19/12/2018 10:35;6403;87;0;0;28;0;155;19;0
SUIVICOM;19/12/2018 10:40;6923;108;0;0;42;0;161;20;0
SUIVICOM;19/12/2018 10:45;7675;110;0;0;32;0;128;16;0
SUIVICOM;19/12/2018 10:50;6472;84;0;0;30;0;145;18;0
SUIVICOM;19/12/2018 10:55;6661;102;0;0;35;0;148;18;0
SUIVICOM;19/12/2018 11:00;5496;82;0;0;33;0;173;21;0
SUIVICOM;19/12/2018 11:05;6109;111;0;0;35;0;152;19;0
SUIVICOM;19/12/2018 11:10;6223;101;0;0;30;0;136;17;0
SUIVICOM;19/12/2018 11:15;6284;100;0;0;26;0;142;17;0
SUIVICOM;19/12/2018 11:20;6578;104;0;0;30;0;144;18;0
SUIVICOM;19/12/2018 11:25;7502;114;0;0;28;0;133;16;0
SUIVICOM;19/12/2018 11:30;6081;81;0;0;32;0;156;19;0
SUIVICOM;19/12/2018 11:35;6524;107;0;0;28;0;155;19;0
SUIVICOM;19/12/2018 11:40;5000;76;0;0;19;0;158;19;0
SUIVICOM;19/12/2018 11:45;5488;109;0;0;33;0;184;23;0
